example_id                                     | status | run_time        |
./spec/tools/web_parse_spec.rb[1:1:4]          | passed | 0.00142 seconds |
./spec/tools/web_parse_spec.rb[1:2:1]          | passed | 0.0015 seconds  |
./spec/tools/web_parse_spec.rb[1:2:2]          | passed | 0.00121 seconds |
./spec/tools/web_parse_spec.rb[1:2:3]          | passed | 0.0013 seconds  |
./spec/tools/web_parse_spec.rb[1:2:4]          | passed | 0.00144 seconds |
./spec/tools/web_parse_spec.rb[1:3:1]          | passed | 0.00138 seconds |
./spec/tools/web_parse_spec.rb[1:3:2]          | passed | 0.00156 seconds |
./spec/tools/web_parse_spec.rb[1:4:1]          | passed | 0.00137 seconds |
./spec/tools/web_parse_spec.rb[1:4:2]          | passed | 0.00176 seconds |
./spec/tools/web_parse_spec.rb[1:5:1]          | passed | 0.00137 seconds |
./spec/tools/web_parse_spec.rb[1:5:2]          | passed | 0.0016 seconds  |
./spec/tools/web_parse_spec.rb[1:5:3]          | passed | 0.00159 seconds |
./spec/tools/web_parse_spec.rb[1:5:4]          | passed | 0.00141 seconds |
./spec/tools/web_parse_spec.rb[1:6:1]          | passed | 0.00109 seconds |
./spec/tools/web_parse_spec.rb[1:6:2]          | passed | 0.00191 seconds |
./spec/tools/web_post_spec.rb[1:1:1]           | passed | 0.00154 seconds |
./spec/tools/web_post_spec.rb[1:1:2]           | passed | 0.00123 seconds |
./spec/tools/web_post_spec.rb[1:1:3]           | passed | 0.00123 seconds |
./spec/tools/web_post_spec.rb[1:2:1]           | passed | 0.00207 seconds |
./spec/tools/web_post_spec.rb[1:2:2]           | passed | 0.00118 seconds |
./spec/tools/web_post_spec.rb[1:2:3]           | passed | 0.0019 seconds  |
./spec/tools/web_post_spec.rb[1:3:1]           | passed | 0.00113 seconds |
./spec/tools/web_post_spec.rb[1:3:2]           | passed | 0.00143 seconds |
./spec/tools/web_post_spec.rb[1:3:3]           | passed | 0.00122 seconds |
./spec/tools/web_post_spec.rb[1:4:1]           | passed | 0.00157 seconds |
./spec/tools/web_post_spec.rb[1:4:2]           | passed | 0.00145 seconds |
./spec/tools/web_post_spec.rb[1:4:3]           | passed | 0.00151 seconds |
./spec/tools/web_post_spec.rb[1:5:1]           | passed | 0.00142 seconds |
./spec/tools/web_post_spec.rb[1:6:1]           | passed | 0.001 seconds   |
./spec/tools/web_post_spec.rb[1:6:2]           | passed | 0.00116 seconds |
./spec/tools/web_post_spec.rb[1:7:1]           | passed | 0.00143 seconds |
./spec/tools/web_request_spec.rb[1:1:1]        | passed | 0.00151 seconds |
./spec/tools/web_request_spec.rb[1:1:2]        | passed | 0.00143 seconds |
./spec/tools/web_request_spec.rb[1:1:3]        | passed | 0.00152 seconds |
./spec/tools/web_request_spec.rb[1:1:4]        | passed | 0.00129 seconds |
./spec/tools/web_request_spec.rb[1:1:5]        | passed | 0.00137 seconds |
./spec/tools/web_request_spec.rb[1:1:6]        | passed | 0.00129 seconds |
./spec/tools/web_request_spec.rb[1:1:7]        | passed | 0.00117 seconds |
./spec/tools/web_request_spec.rb[1:2:1]        | passed | 0.0016 seconds  |
./spec/tools/web_request_spec.rb[1:2:2]        | passed | 0.00137 seconds |
./spec/tools/web_request_spec.rb[1:2:3]        | passed | 0.00105 seconds |
./spec/tools/web_request_spec.rb[1:3:1]        | passed | 0.00832 seconds |
./spec/tools/web_request_spec.rb[1:3:2]        | passed | 0.00113 seconds |
./spec/tools/web_request_spec.rb[1:4:1]        | passed | 2.82 seconds    |
./spec/tools/web_request_spec.rb[1:4:2]        | passed | 1.03 seconds    |
./spec/tools/web_request_spec.rb[1:4:3]        | passed | 2.92 seconds    |
./spec/tools/web_request_spec.rb[1:4:4]        | passed | 0.00159 seconds |
./spec/tools/web_request_spec.rb[1:5:1]        | passed | 0.00136 seconds |
./spec/tools/web_request_spec.rb[1:5:2]        | passed | 0.00167 seconds |
./spec/tools/web_request_spec.rb[1:6:1]        | passed | 0.00167 seconds |
./spec/tools/web_request_spec.rb[1:6:2]        | passed | 3.06 seconds    |
./spec/tools/web_request_spec.rb[1:7:1]        | passed | 0.00105 seconds |
./spec/tools/web_request_spec.rb[1:7:2]        | passed | 0.00145 seconds |
./spec/tools/web_search_spec.rb[1:1:1]         | passed | 0.00282 seconds |
./spec/tools/web_search_spec.rb[1:1:2]         | passed | 0.00167 seconds |
./spec/tools/web_search_spec.rb[1:1:3]         | passed | 0.00142 seconds |
./spec/tools/web_search_spec.rb[1:2:1]         | passed | 0.00289 seconds |
./spec/tools/web_search_spec.rb[1:3:1]         | passed | 0.00394 seconds |
./spec/tools/web_search_spec.rb[1:3:2]         | passed | 0.00302 seconds |
./spec/tools/web_search_spec.rb[1:4:1]         | passed | 0.0024 seconds  |
./spec/tools/web_search_spec.rb[1:5:1]         | passed | 0.00173 seconds |
./spec/tools/web_search_spec.rb[1:5:2]         | passed | 0.00144 seconds |
./spec/tools/web_search_spec.rb[1:6:1]         | passed | 0.00131 seconds |
./spec/tools/web_search_spec.rb[1:6:2]         | passed | 0.00451 seconds |
./spec/tools/web_status_spec.rb[1:1:1]         | passed | 0.00129 seconds |
./spec/tools/web_status_spec.rb[1:1:2]         | passed | 0.00134 seconds |
./spec/tools/web_status_spec.rb[1:1:3]         | passed | 0.00128 seconds |
./spec/tools/web_status_spec.rb[1:1:4]         | passed | 0.00138 seconds |
./spec/tools/web_status_spec.rb[1:1:5]         | passed | 0.00144 seconds |
./spec/tools/web_status_spec.rb[1:1:6]         | passed | 0.0014 seconds  |
./spec/tools/web_status_spec.rb[1:1:7]         | passed | 0.00133 seconds |
./spec/tools/web_status_spec.rb[1:1:8]         | passed | 0.00134 seconds |
./spec/tools/web_status_spec.rb[1:1:9]         | passed | 0.00128 seconds |
./spec/tools/web_status_spec.rb[1:1:10]        | passed | 0.00136 seconds |
./spec/tools/web_status_spec.rb[1:1:11]        | passed | 0.00133 seconds |
./spec/tools/web_status_spec.rb[1:1:12]        | passed | 0.00132 seconds |
./spec/tools/web_status_spec.rb[1:2:1]         | passed | 0.00103 seconds |
./spec/tools/web_status_spec.rb[1:2:2]         | passed | 0.00118 seconds |
./spec/tools/web_status_spec.rb[1:2:3]         | passed | 0.00121 seconds |
./spec/tools/web_status_spec.rb[1:3:1]         | passed | 0.00124 seconds |
./spec/tools/web_status_spec.rb[1:3:2]         | passed | 0.00136 seconds |
./spec/tools/web_status_spec.rb[1:4:1]         | passed | 0.00117 seconds |
